Device: PM2003001		2022:09:20    10:42:59,897  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	FIXED:  6


2022:09:20    10:42:59,949
		Re, ohm   @frequency, Hz															Im, ohm   @frequency, Hz	
Time, s	Mux pos	1k	2k	3k	7k	11k	17k	23k	31k	43k	61k	89k	127k	179k	251k	349k	1k	2k	3k	7k	11k	17k	23k	31k	43k	61k	89k	127k	179k	251k	349k	U, V	I , mA
  2,8770	  2,0000	158,7519	  7,3211	-655,7306	1184,5260	-1486,6345	3482,5336	4461,6373	28247,4203	-1045,3524	1799,5749	-7779,9188	-7007,2370	-9539,4240	-9942,9375	-11593,9353	115,0318	-292,0031	-2737,8634	1101,0419	-1603,3160	-1885,0841	730,8841	-34638,6427	26228,8586	7026,8671	3749,9035	1224,9425	3427,9632	524,8498	1341,1712	  0,1436	  0,0806
  2,8780	  2,0000	-104,3040	-14,7036	-62,6270	-2386,8040	-982,2879	1358,4262	6980,9479	12515,3465	11253,5639	3757,0259	-3997,6091	-7517,1567	-9670,4309	-8670,6207	-11186,8595	 68,5543	-474,5958	-452,9522	1480,9296	-332,6759	-4294,2169	3383,8842	-9307,3805	26170,5084	6477,4674	5020,8483	916,1717	4833,6729	783,6843	1531,7359	  0,1438	  0,0806
  2,8790	  2,0000	 -0,7159	-49,2017	 -1,6433	-618,6820	-3194,8748	1352,4158	4719,5656	5800,1565	-7433,5071	2251,3183	-4762,0955	-8789,7165	-9898,3077	-9363,1414	-10220,0545	-112,3613	-517,3883	-874,8323	1454,8942	-2009,5037	-4531,3368	980,2267	1532,3457	11215,1061	6120,0189	6412,1567	1248,6081	3498,7086	370,6685	-90,3758	  0,1433	  0,0806
  2,8800	  2,0000	-11,7726	 56,3883	499,2453	-162,1961	-3500,0083	8019,4494	-7501,3515	-10945,6097	-11741,2542	2169,6308	-6584,4876	-8454,4236	-10533,0076	-8941,0779	-11034,3218	 68,8680	-192,3766	110,0316	1137,9568	-1208,2438	-7064,3126	-8485,7229	9567,1568	-4963,2990	6690,4907	6129,6056	1001,4506	5318,6342	259,7640	623,9062	  0,1433	  0,0879
  2,8820	  3,0000	 88,5283	-157,6502	-537,3919	385,9858	221,3722	8295,0860	7170,4500	8317,4888	15692,6700	24201,2556	27050,5208	19546,5051	33693,0833	23525,2632	27939,7767	-301,5082	1361,4860	-1138,9192	-2790,4811	-9669,5552	-5518,5326	-6902,5336	-9885,7315	2903,4903	7326,1134	6247,7782	8545,1025	11874,5943	2542,7258	4248,1025	  0,1866	  0,0659
  2,8830	  3,0000	354,9355	-1261,1641	3833,1076	602,5994	 96,2888	8612,8852	22169,8064	20127,9175	16045,2349	17423,4951	19714,8051	22622,5861	25467,3856	27683,2968	26278,5424	-58,5185	-648,9295	-1222,9099	-3693,5021	-3876,5861	-8268,9966	4269,3151	-7079,4187	504,6795	-2621,6416	-5812,9793	133,2483	1994,4314	3451,7100	-526,1223	  0,1866	  0,0659
  2,8840	  3,0000	403,9796	19843,8024	-989,9491	1879,8105	-713,9795	6487,9722	10577,0747	14060,1516	12364,5785	13538,6377	16956,0986	26685,2929	32585,7262	30087,8407	32271,9004	-352,3309	15015,1378	-759,3801	-1364,4525	-6801,1020	-8763,3437	-4254,0964	-750,6946	2943,7718	5331,2953	5332,5544	-133,5237	947,7518	5739,0286	1290,3737	  0,1866	  0,0659
  2,8850	  3,0000	256,6717	-370,7423	-187,3633	3015,2370	-5343,4963	11463,0269	8095,7587	7873,8968	15811,0710	15530,2451	23143,8272	25972,7546	24947,4994	25275,4440	25265,5842	101,5313	-61,1973	638,1081	-5206,2696	-4240,1326	2316,7016	-5810,7588	-2879,3434	7421,9160	5266,1570	4599,5405	1080,0477	5850,9805	-232,3216	1091,9561	  0,1866	  0,0659
  2,8870	  4,0000	-21,4575	472,4077	-728,1742	2972,5677	3989,4264	-4012,2079	-2055,4567	6633,0734	-17198,6881	-18105,5788	-13786,9583	-22956,6930	-25805,6247	-28196,3058	-34746,3871	633,9466	370,0826	-754,3632	3544,1772	2088,6255	-8319,9203	10013,0538	-28151,5252	-9999,0668	32674,9228	18506,9353	19974,6865	946,9746	-718,2008	-2977,5261	  0,1570	  0,0586
  2,8880	  4,0000	564,3832	554,6672	307,5340	-2984,1491	-1945,1894	-6565,2517	-9973,1007	1564,9952	-16552,0780	-40691,2092	-10078,2327	-21271,9689	-40171,8880	-29881,6970	-30990,9553	408,8848	-70,7484	866,9323	-5363,4209	5008,8788	7290,2871	9489,8457	22615,4077	-7382,8060	35606,5723	11818,0679	23536,7683	9552,6202	5204,8968	155,9409	  0,1567	  0,0586
  2,8890	  4,0000	190,2006	380,5267	-717,0273	-2151,3062	1526,2301	-14075,9794	-6299,0095	-1598,4972	-8898,7925	-529659,8729	-32588,9201	-24044,6389	-24094,1433	-31789,6040	-42763,6648	485,0781	596,0738	1366,6808	3946,4226	2238,9358	-4563,1006	20784,2287	10858,5250	9656,2569	673379,5106	33274,4264	22658,1128	9422,8819	12482,5399	-5530,1131	  0,1570	  0,0586
  2,8900	  4,0000	-337,9725	479,3119	-690,2242	167,7751	3061,5815	-1877,8546	-17166,8727	4392,3085	-18312,6201	-8374,3567	-5071,3606	-49620,8457	-33917,3511	-32701,6638	-32283,2552	 44,2230	454,7381	389,6733	2512,5910	5107,7682	3130,8541	13327,2366	-11945,6872	12708,5550	19185,0514	17715,0450	8419,8771	3766,3560	15305,8196	4232,2682	  0,1576	  0,0586
  2,8920	  5,0000	342,1357	2072,2805	-284,1723	2391,1264	4146,0069	5528,7765	29926,7170	15468,5134	17221,0331	17148,3029	32199,0200	40896,8546	31746,9530	35906,8083	36446,0828	643,0580	-2114,8261	4158,2123	-6827,4797	17437,9234	9673,6202	-4080,9450	5067,0859	6562,7983	10310,8340	1629,2070	-2731,6351	12763,0131	10058,4051	656,9938	  0,3267	  0,0732
  2,8930	  5,0000	669,9033	-1225,1249	-2728,9324	2895,0616	7865,3226	19161,5144	17572,9888	6102,0076	17085,2900	29401,7206	25460,5276	34080,7123	45695,5828	41893,1352	41607,4814	 43,4300	-2257,8769	-187,1363	-2721,4480	10618,3174	2137,2749	6889,7133	-11546,3450	10176,5769	5721,5186	22989,7506	7840,4297	6703,9034	2836,4204	-2924,7181	  0,3261	  0,0659
  2,8940	  5,0000	 80,9614	818,9852	-1175,4753	932,1680	-12867,2165	30080,1501	19657,8858	21524,7459	10449,5678	12503,3284	37202,8307	32917,9996	35494,9567	42258,8177	41150,0119	1836,6432	-973,8895	476,1352	-6839,4554	-13267,1061	17868,6049	1987,8752	-8288,4480	4978,4569	7164,3146	44856,7759	7497,4490	6906,3536	322,8354	5812,4688	  0,3264	  0,0659
  2,8950	  5,0000	860,8370	7928,5065	-1322,6171	3053,9952	6449,4693	25150,0569	57316,2128	33666,4171	21275,7466	21599,4479	45189,1485	32874,4064	25841,5566	38346,6097	42892,2700	-227,9230	-1386,1845	402,3892	-3033,9665	10488,6184	34519,3140	5284,0571	-12263,1927	5971,5546	7851,9057	10588,4392	7481,4786	14307,6235	7930,4088	-60,3815	  0,3261	  0,0732
  2,8970	  0,0000	-50,2428	-81,1778	126,0200	-222,0285	-36,2733	379,6948	7329,6216	-24463,0071	-2441,5319	7002,4558	-14032,2912	-10549,6454	-14940,6102	-15727,7194	-16488,4777	-115,3914	-165,9565	300,2097	1367,4180	-1460,3152	-2743,0677	2107,9330	-55888,2616	-9796,6952	5750,2141	5881,9872	1750,9673	3256,6929	-978,1568	427,7585	  0,0788	  0,0732
  2,8980	  0,0000	-52,0620	-96,1644	120,3544	-1568,1445	-1692,1027	 42,2626	8995,0601	863,3265	-2832,4310	13865,1666	-10447,6834	-10774,8165	-22015,9359	-14940,3011	-14660,7088	-55,6579	-138,2321	-161,1045	2363,1354	-960,7001	-2657,0462	-10949,6857	12660,8927	-4830,7734	7114,3866	-1744,5072	4334,1473	700,6482	-185,3798	-2945,4963	  0,0785	  0,0732
  2,8990	  0,0000	-28,6785	205,8033	1124,9805	121,9034	-810,5391	1306,4070	2078,8063	8523,6272	-5077,9238	10173,0359	-9773,1292	-11625,8755	-19805,0920	-14397,3061	-17824,2557	-97,2903	-207,9359	435,7974	1367,9665	-1402,5938	-2661,6052	-2424,1805	-4928,9564	-6322,3110	4301,3290	6856,5860	3776,9830	14662,4671	-1739,5991	1952,0879	  0,0785	  0,0659
  2,9000	  0,0000	-54,5847	106,5015	347,0690	-134,4917	2753,0574	-2199,3285	246,7976	-12494,9511	659,7659	10355,3382	-14772,5406	-14776,0080	-14205,7466	-12869,2419	-14275,6034	-65,5171	-256,6687	-863,6992	1850,8534	1123,5309	-7074,5722	-3430,8854	-4478,7093	-9048,3758	5116,7438	10069,5431	2104,9906	4469,5192	1570,0805	998,3582	  0,0785	  0,0659
  2,9020	  1,0000	-172,5346	-530,4309	551,4198	749,7235	-683,4917	543,0219	-7576,8836	8311,9747	10826,3575	11995,0655	9038,9747	10215,4918	20749,7855	14744,1352	13099,1770	-38,3034	272,1705	-76,6379	-483,6485	-3243,4236	-3195,9325	-5476,0374	-8813,7074	-12582,8610	-3410,1779	-9629,8219	-4511,4625	-5459,6408	-8719,9085	1841,6430	  0,1228	  0,0586
  2,9030	  1,0000	102,4091	366,1303	1274,0143	-99,2008	1253,6301	8310,0597	8591,9924	7311,7193	1099,9820	10953,0591	64252,8706	18500,1021	17156,2516	17297,3119	16354,1177	107,8657	-446,9352	150,3281	-705,5990	-450,6221	2287,2142	991,5497	1547,9368	-9699,7406	-2900,9530	11384,2046	-5754,4166	-1850,6983	-5931,2560	805,5154	  0,1225	  0,0586
  2,9040	  1,0000	372,4813	-387,9951	297,1195	3203,8578	-2225,1170	6653,5709	-6575,5260	-3607,0908	5242,5358	-4696,8620	12030,4005	12996,9700	17103,3224	17915,0090	16012,7034	 -9,7706	-252,1607	168,4007	 82,6465	-1699,2206	-7321,1555	-4402,5579	-8322,9062	-4376,3036	-11087,7329	-1677,8856	850,6888	-384,8803	-3759,6812	2216,2923	  0,1225	  0,0586
  2,9050	  1,0000	258,4240	-71,6905	-75,6013	2881,3240	5633,2808	-25801,3562	-1088,3764	-30438,9485	9458,1474	14333,1490	9744,0885	9416,3811	11742,9548	14062,5409	13494,1515	205,9170	-329,0914	-281,7230	-3844,4839	-2913,9980	2392,9941	-6755,4421	12789,3582	-2799,5248	-16090,8418	-5320,7310	-6084,9961	-351,8112	-6517,1843	-954,4292	  0,1225	  0,0586
  2,9070	  2,0000	202,2721	-21,4818	-225,2434	  4,9465	-1585,2580	21913,8393	-3420,1178	4056,4533	-2239,6981	-571,5246	-5061,0452	-9058,9662	-11947,8633	-8572,6083	-10550,2573	524,9986	-179,9897	-264,5982	1597,3899	-1248,6758	63455,6718	10247,2507	4390,6931	16424,8913	7100,3690	4019,9483	1513,9596	9436,6350	775,3549	733,3160	  0,1436	  0,0806
  2,9080	  2,0000	272,3983	-380,7453	-116,1871	 82,3109	-1816,4296	517,2300	-7357,1037	-2801,5739	-7594,1426	1260,9892	-4816,6478	-9068,5935	-11646,0213	-9636,9417	-9601,3761	 26,1008	365,4147	-3867,3466	1044,3786	-784,3230	-2414,7069	22989,5738	10269,8515	13277,6476	5210,2926	6357,9954	566,2351	3591,9438	-63,2670	603,0826	  0,1433	  0,0806
  2,9090	  2,0000	-906,3583	-205,8840	168,7668	-1620,0648	-3884,9352	1527,1699	16182,6782	-20668,1156	-6853,1026	2333,5801	-7714,3252	-7591,4020	-10213,9964	-9680,6782	-13389,9835	267,7154	-279,1712	-348,3106	555,5778	289,9916	-2181,2167	4622,9428	8013,3841	-15446,6365	10431,2843	5551,8415	1666,7289	4444,2159	1670,8855	1113,3292	  0,1436	  0,0806
  2,9100	  2,0000	-199,8762	-2171,2869	-365,7749	-144,4318	-747,2275	3589,9476	-459,0228	18535,1651	-9480,6206	468,3569	-6268,1275	-8867,1599	-11255,3549	-7706,3220	-12799,3873	-346,9801	-350,9447	-657,9660	1522,7540	-1381,0856	-4648,2920	4825,1054	-5366,7251	-5787,6942	6154,2960	8146,4276	659,5778	6727,1952	690,3866	-236,1429	  0,1436	  0,0806
  2,9120	  3,0000	313,4065	-437,8819	1271,4142	530,9715	1182,2116	4217,9450	6043,0277	15821,3327	9328,9309	10769,9914	16645,3545	14978,8171	24556,6566	25998,9671	24977,2583	256,4736	143,4274	-485,5488	-4156,0935	-10113,1271	-11686,9254	-8651,8465	5648,1279	34273,7591	8146,7816	416,8876	487,0170	5818,4203	-2634,0839	2046,5896	  0,1872	  0,0659
  2,9130	  3,0000	251,8995	-3564,6401	217,1779	-1969,7669	2689,4832	7566,0072	7219,2213	48730,7562	20978,5010	12860,3237	29499,2416	27127,2425	21718,7308	27874,2384	26619,9880	 91,3142	328,9738	2269,2200	-1813,0877	-4950,0986	-6514,9076	-4802,9776	54472,6504	240,7867	2807,2505	4966,2384	-3749,1718	6685,0216	-3443,0698	-5151,8879	  0,1869	  0,0659
  2,9140	  3,0000	194,1415	-473,3656	-315,6146	2913,7295	-33837,6710	8695,7212	11457,8260	12327,6630	17673,4323	17126,2566	23532,4181	24730,0727	25451,0247	30330,4366	27450,8155	252,0302	-1164,6230	-705,9097	-1221,6666	-33424,0039	-9852,4945	-17878,2411	4301,1390	3774,1051	3540,3460	9117,5107	-7367,0790	1465,6574	3678,6411	-148,4299	  0,1869	  0,0732
  2,9150	  3,0000	477,2066	-168,8812	-900,4675	-6083,7456	1870,3272	6029,9851	17376,7269	7681,2264	10138,4891	17175,7583	29267,2475	24695,5473	24471,6775	29329,9663	25822,5589	144,4132	-637,4718	-189,0255	2581,7907	-6750,3528	-13040,1208	-640,9285	-7144,0784	11109,5142	-9133,4082	3576,7287	-759,7883	4100,7974	1104,3566	-209,6705	  0,1869	  0,0732
  2,9170	  4,0000	-301,7755	803,8844	-680,8750	4861,5500	546,1650	-27980,5989	-14010,3185	16414,7618	-10473,4984	-61101,3662	-38073,3566	-38963,8416	-21011,4651	-30080,1641	-36457,8913	739,7995	1148,6858	-539,0982	2309,8070	4208,6898	  6,1253	-5354,2260	25289,9325	10957,4605	-15081,5128	8828,1270	17570,2581	14089,5366	9793,6930	-1547,4877	  0,1570	  0,0586
  2,9180	  4,0000	-4768,1335	-260,3003	501,0799	3806,5110	2232,6235	-8308,1007	1519,7034	6357,2889	-14891,1034	-63952,6603	-11914,1965	-22796,5062	-30673,7323	-30115,9958	-37755,4493	5424,4095	833,4061	1054,6491	5463,3301	2090,1893	1912,4978	7182,7403	10613,0230	240,4082	56710,9840	24223,2364	21399,5402	22366,8620	7670,3745	16253,6195	  0,1570	  0,0586
  2,9190	  4,0000	-680,7116	485,5741	989,0533	-3191,6347	-29573,8809	7489,4466	-14608,4070	6055,9160	-32799,4432	-19278,3511	-30250,0152	-94555,8845	-27315,5307	-27949,8429	-35181,4116	-3446,9048	792,1019	-2170,2641	3445,1219	21850,7755	5715,9398	-3225,9387	28004,8536	4742,0393	16699,6706	21452,2839	35861,7482	11218,7016	5335,7462	-723,5678	  0,1570	  0,0586
  2,9200	  4,0000	-16,4373	728,4395	850,0854	408,5889	-4242,2407	-3991,3058	-8049,0101	34622,1712	4114,5611	-5410,1885	-49233,4693	-30975,5108	-27537,0759	-26743,1573	-62648,8862	223,7359	611,9770	-350,4316	3664,7019	4769,9917	21382,9875	-6622,6806	1376,8865	13874,0249	20342,0939	25234,4789	-2748,1475	2713,6832	364,3125	1531,1325	  0,1570	  0,0586
  2,9220	  5,0000	553,5827	-4583,3271	31184,5448	1623,2367	-10622,8158	18343,6511	21708,3732	17631,0080	15624,3445	18281,3974	36158,1736	33699,0901	39203,7538	37679,4416	39659,8750	-55,8171	-1692,6456	19602,4836	-2742,2148	-48017,1155	10445,3440	7930,3754	-4585,9550	9938,7354	7644,1391	23421,1793	12377,5394	11980,1537	-1563,2406	1149,4068	  0,3267	  0,0732
  2,9230	  5,0000	-501,0764	216,8178	1706,6970	3054,0120	4000,0872	18974,0505	16853,2352	21058,1752	25842,5152	17185,6808	25506,5467	32450,0686	33101,5445	32034,4958	40489,9208	-1230,3513	15773,6486	1358,2751	-4611,0239	-11476,5111	-7154,0141	6309,1878	7343,0124	1643,1539	5332,4879	11709,4807	-196,8997	14868,6941	1612,9453	8242,0846	  0,3270	  0,0732
  2,9240	  5,0000	506,5746	567,1978	13272,6399	1640,7293	12614,1094	-10334,3978	14740,1442	16710,2415	14941,1025	36079,4434	31018,1018	38364,4981	29293,2420	36859,9809	36294,4541	  6,8167	-2588,4048	-7324,5666	-5483,7723	1926,3222	-21480,1389	8342,7473	-3018,2862	14745,6795	1787,0178	6502,5668	-10297,1717	8625,9045	4514,5402	6897,8334	  0,3281	  0,0732
  2,9250	  5,0000	822,1847	-1042,9520	-1020,2715	5136,9322	31642,3413	-54528,5270	91476,6452	15453,5693	20521,6608	23699,3158	32817,9809	29651,1213	30007,0565	34705,9646	43338,0066	-1740,7689	-170,8490	235,7263	-685,4632	997,3288	-23847,2188	-37120,9184	171,6436	1076,8493	5679,6954	18771,0583	2000,4387	18501,7280	5011,6681	-2119,1927	  0,3270	  0,0732
  2,9270	  0,0000	 42,9489	-238,7935	414,0656	1194,2337	443,6372	-248,0834	605,4223	385,1403	2142,8439	8105,8722	-6509,0362	-14778,1953	-21782,4091	-14535,6592	-15380,8262	-95,3303	-29,3688	-297,8857	939,1283	-1339,0268	-6129,4855	-4512,2106	-6701,3886	-7926,4016	18741,4844	17858,8311	6459,4974	14623,9770	-5376,6052	-10,8876	  0,0782	  0,0732
  2,9280	  0,0000	-989,5870	 10,4399	1221,9072	1522,9490	897,1388	-1435,8935	14067,5759	-6928,8092	5270,6445	3464,5216	-7419,6850	-8995,1959	-15841,2482	-12560,5243	-16087,6780	-197,8607	-304,7702	-762,7216	2049,6116	-1952,3452	-2911,2477	14829,0586	6977,0828	-4961,3045	6216,8746	10433,3004	10106,9725	4664,6462	189,2683	1292,6564	  0,0785	  0,0659
  2,9290	  0,0000	-10,9678	 65,4289	221,1666	-198,1769	-218,3138	6309,3351	5827,2202	-9925,4514	-3850,1850	13147,3090	-7585,9964	-15915,2048	-10052,6182	-11322,3179	-15487,5824	-96,0389	-517,3979	-549,0650	704,6749	-1026,1518	-9744,4893	-2693,5332	-10007,0038	-5666,5735	11150,7730	10518,2333	2944,9743	6299,2130	2118,9467	783,4365	  0,0785	  0,0659
  2,9300	  0,0000	-145,8288	 87,6381	-883,4894	2782,2740	195,8198	4003,6998	2273,9989	-1073,7562	2458,1723	2518,9840	-8118,0998	-26469,0031	-18271,0927	-13101,1367	-17162,9602	-166,7896	-194,3012	-433,1787	3582,6253	-1223,3610	-3685,4724	-2273,0529	-11858,6412	-12840,1907	9087,6643	3770,0982	5835,3494	6871,0422	-468,1951	380,1585	  0,0812	  0,0732
  2,9320	  1,0000	207,9645	326,5468	364,9541	959,7163	-755,4238	2556,5792	1658,3477	6605,1295	14166,9214	13515,3878	18293,1783	12100,1464	15961,0411	15211,0261	15142,5484	-453,4611	-302,9394	-281,3317	-736,1718	-2368,0563	-2653,8471	-3702,9908	-725,7496	-2609,2342	-2603,0379	-8709,9277	-1391,7024	1360,7650	-5788,7222	-1323,5924	  0,1228	  0,0586
  2,9330	  1,0000	139,3348	-381,7079	-774,2572	-3573,0107	1301,3521	3709,7130	2630,5884	7608,9582	13748,9807	11997,0035	10682,0930	15879,7833	11945,8031	13969,6063	15917,0357	547,0745	-445,4321	1247,2861	-1319,3880	-3230,6732	-3215,0841	-2496,3518	729,9550	637,2187	5634,4979	-3797,2880	-2042,5781	-964,5635	-2049,9375	-688,4430	  0,1225	  0,0586
  2,9340	  1,0000	-47,1245	122,9789	-375,9853	2499,2282	-1348,1057	9370,1322	1548,9221	2995,0478	13072,9925	7890,5575	10436,1907	19826,0253	12761,2351	15329,3262	13476,5258	-205,4709	-332,7623	-380,1050	-720,6965	-1146,4650	-7636,0755	-3865,6242	-3623,1343	1447,9219	-2201,5320	-2429,8303	615,8484	-3086,2695	-2519,7311	-161,5589	  0,1225	  0,0586
  2,9350	  1,0000	-294,8942	-281,5293	1418,8544	-3354,3173	-2409,3444	-3794,0153	4242,2993	9134,7762	-5665,4538	12020,9594	16083,2086	44760,2333	21631,0060	24140,6175	15668,5015	-75,1130	-291,2664	-3996,8966	265,3334	-4410,0439	14295,0690	-379,9267	-1783,5365	-11236,7447	-3849,8353	-8009,0377	-9564,0616	2845,8233	-1957,3038	-2159,8148	  0,1228	  0,0586
  2,9370	  2,0000	-115,1304	219,7770	-336,8462	-1023,9914	-1649,2147	3120,6016	7417,8942	6433,7053	26433,7731	2532,9727	-7874,6984	-7397,1039	-9680,8195	-9908,8940	-11895,7168	-95,8224	-281,7561	170,2306	1404,0660	-1983,4636	-1940,7806	618,4779	-1863,7728	6647,8762	7206,4228	5938,5496	4448,4205	4244,8598	319,2667	798,7910	  0,1441	  0,0806
  2,9380	  2,0000	-109,1819	124,9910	470,4006	-262,5453	-1294,1133	5310,6095	-10984,7209	4259,7211	21076,7378	2066,1408	-5042,4803	-8653,4056	-12691,6401	-8534,9869	-12346,2492	-338,8967	-746,0959	-333,6784	3011,0609	-1397,1023	-3526,1046	-6446,8077	14524,4513	22879,3880	9163,8282	3598,7279	455,5948	4368,8383	683,5275	501,5320	  0,1441	  0,0806
  2,9390	  2,0000	-136,5365	-84,1820	-569,0606	395,8943	-542,1420	6279,4301	3542,1598	-4583,4515	-8702,4191	2539,3865	-3247,3904	-9927,4354	-10666,8834	-9445,5218	-11730,1323	 64,2014	-204,2247	-810,5315	1007,4186	-2281,4889	-1725,2253	3178,9570	10927,9735	-4157,0132	5918,7531	4948,6618	1315,4127	4415,6023	492,8319	435,2121	  0,1441	  0,0806
  2,9400	  2,0000	-139,3108	-113,5664	640,4270	819,0660	-1879,4316	872,9419	-9683,0166	-4495,1657	-12860,5133	890,4523	-5627,1361	-8437,9904	-11981,3757	-8332,3172	-11379,1807	-92,3675	-400,0293	-738,0055	717,7795	-3634,0752	-2334,4082	5406,0887	11932,7930	-4321,4129	7275,8347	4605,6854	595,6649	5929,9331	112,2520	1007,9789	  0,1444	  0,0806
  2,9420	  3,0000	-401,5907	-249,8949	-505,8728	676,7897	5221,8711	3577,2960	10271,6567	14569,9190	14197,1015	24754,8755	15857,4926	21840,6160	23448,2490	27444,3890	28942,2080	-435,3399	-736,6509	1324,8116	-1894,8145	-915,5594	-5795,9871	-1049,9832	2590,9803	3851,4664	5801,3933	14162,6978	-1092,6696	526,1075	6194,4143	2428,7891	  0,1898	  0,0659
  2,9430	  3,0000	362,2223	2957,9118	1075,8037	157,7321	9263,1767	4622,0916	33824,4687	10789,6336	17929,9460	11612,3392	30007,7806	19101,7412	28340,6365	29654,5219	27608,2421	-125,5004	-16082,9548	744,1630	-1726,1233	-5269,1179	-15189,6605	23681,0336	-16537,0719	5855,5162	8975,8238	14998,0899	-2003,9713	573,2533	1026,5658	-61,4721	  0,1904	  0,0659
  2,9440	  3,0000	951,2001	-1376,0623	5419,6726	 25,6260	-57150,3394	9561,8588	11214,3959	9834,9040	15732,9681	11538,8834	17414,0635	21456,1345	22505,1377	26021,7492	30985,7148	311,1043	-1344,9618	-3097,9523	-2542,1611	14984,1933	5978,5371	-409,9600	-3504,2175	2558,7372	3019,0556	18346,2220	8951,8480	3894,2400	1371,7964	2247,5254	  0,1904	  0,0659
  2,9450	  3,0000	623,0930	931,3066	2424,9767	1493,0868	-504,8816	18829,9448	20463,9325	8966,7125	19474,2472	31193,2079	17076,3365	19584,5136	23213,7323	25255,6390	26672,8423	-173,9274	625,4794	-3266,2602	-1082,7217	-11514,3279	-36202,8367	3898,0832	-3935,0405	2014,5366	10352,3595	17462,3880	658,4127	4828,3000	4179,0191	286,6703	  0,1901	  0,0732
  2,9470	  4,0000	-166,9243	3621,4823	134,2020	3344,5518	-1820,1832	-10272,2453	18137,5466	5049,8139	31738,8405	-8090,1256	-4002,5649	-23678,7449	-35544,1554	-38357,4085	-32326,7560	189,4595	-689,2928	832,5165	1097,9969	2029,5627	15407,1745	-2971,5985	14059,3454	13032,9694	17116,1237	48041,3719	3404,2666	15336,2678	6937,4997	-3945,6073	  0,1605	  0,0586
  2,9480	  4,0000	-719,8594	202,2007	-1356,1255	-2514,5507	7390,9789	-3092,2885	2968,5192	14026,2530	-25420,6985	-4847,5325	-52909,0378	-18555,9646	-54779,4508	-36774,5858	-31157,4970	261,8515	383,2376	3286,4810	1618,6330	-3799,5323	7135,8749	-24271,6567	12769,8573	-4020,3306	14834,3969	19256,4213	24404,9625	19206,0492	-184,1518	-4748,4392	  0,1611	  0,0586
  2,9490	  4,0000	-1776,4868	321,4849	-483,6538	419,0762	1264,8700	1494,6176	-13344,9991	-49258,3406	80513,5306	48059,1359	-21524,1096	-12822,6074	-23098,9197	-30940,6504	-51563,0302	-514,3142	333,9577	483,8692	3028,6588	8243,7265	10765,1669	3607,8779	-18763,0878	18709,7792	-41853,2132	18000,0036	24203,6284	11330,3454	11385,6904	1217,5189	  0,1620	  0,0586
  2,9500	  4,0000	-776,9856	438,8037	-859,3148	3259,3770	1257,2457	30385,4483	-456,0116	-8561,5057	-9524,4715	-13625,3194	-38112,3472	-18923,7710	-28502,2796	-31438,5414	-35726,3427	-499,5083	853,7814	692,7944	296,3133	2934,7708	24865,2078	5974,6017	12959,3997	13792,6373	14588,5503	21441,8199	7079,1225	18936,1187	13539,2792	-11165,5018	  0,1620	  0,0586
  2,9520	  5,0000	510,0389	-3480,0524	-1195,0849	4134,7231	-29692,2662	7796,6386	18658,0334	47394,3302	22427,3628	31445,8547	38570,6756	30069,9824	34266,5577	35868,3628	43149,1050	220,9164	229,1204	-401,6430	-7589,8497	11085,4973	10530,0775	-3113,0487	-26744,0089	7485,2984	11343,9983	7673,6086	-1001,6972	13393,9521	625,9503	-4597,6493	  0,3290	  0,0732
  2,9530	  5,0000	179,1847	906,2132	825,1429	549,4298	50265,7955	9273,0370	29377,4016	17567,3351	29644,2114	27418,3550	42007,6906	26288,6153	43201,5637	42867,5490	39921,2626	491,3555	1764,0939	2547,8377	-3820,9174	77517,6228	5216,3519	-1799,3568	-2285,6397	1011,6617	9365,4381	10426,7073	6305,3782	20547,2069	4331,9592	4291,7866	  0,3293	  0,0732
  2,9540	  5,0000	343,2691	-117,1579	536,1097	3175,4113	14090,9744	-4280,7391	13354,1091	12886,7830	15863,8669	24301,1595	34084,4629	28071,3763	36530,4413	42741,6750	43109,4954	-95,1612	2630,5860	-7776,3579	-8138,9095	-3197,0748	-16797,4907	4549,3758	-10027,4927	4015,6181	22877,7904	7162,2636	-288,5546	6093,5058	-4894,3835	-3009,7072	  0,3296	  0,0659
  2,9550	  5,0000	747,3197	-1352,9965	957,1830	-196,7448	12756,7325	11356,5365	14306,8863	26129,5272	26606,9666	15725,2894	27950,5271	41588,4781	43351,5796	36396,1344	41090,0116	1757,3912	 80,4369	2769,5245	-8577,7528	19021,1712	-1930,2153	-518,3539	-10024,2041	4957,6476	10537,8740	9377,3570	-1918,5377	4911,3814	6072,8504	-875,4215	  0,3302	  0,0732
